"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"170066","201612050014","1","Southeast Asia","0","1","Maritime","Indonesia","Unknown",-99,"","Firearms",0,0,0,0,"0","1",3,NA,1,"","Hostage(s) released by perpetrators","0",NA,3,"-9","2016-12-05"
"170070","201612050018","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Murle Tribe",-99,"","Unknown",2,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-05"
"170071","201612050019","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Murle Tribe",-99,"","Unknown",2,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-05"
"170089","201612060009","1","South Asia","0","1","Violent Political Party","Bangladesh","Unknown",4,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-06"
"170100","201612060032","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,9,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"-9","2016-12-06"
"170136","201612080001","1","Southeast Asia","0","1","Maritime","Philippines","Abu Sayyaf Group (ASG)",-99,"","Firearms",3,3,1,0,"1","1",2,NA,-99,"","Combination","0",NA,1,"0","2016-12-08"
"170154","201612080022","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",4,0,0,0,"0","1",4,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-08"
"170166","201612080040","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-08"
"170169","201612090004","1","South America","0","1","Private Citizens & Property","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2016-12-09"
"170188","201612090035","1","Southeast Asia","0","1","Private Citizens & Property","Myanmar","Ta'ang National Liberation Army (TNLA)",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-20"
"170199","201612100011","1","Middle East & North Africa","0","1","Private Citizens & Property","Syria","Islamic State of Iraq and the Levant (ISIL)",-99,"Video","Explosives",433,301,NA,NA,"1","1",-99,NA,-99,"","Combination","0",NA,-99,"1","2016-12-10"
"170208","201612100037","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-12"
"170230","201612110025","0","South Asia","0","1","Private Citizens & Property","India","Maoists",-99,"Note left at scene","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-12-11"
"170238","201612110035","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Janjaweed",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-11"
"170240","201612110039","1","South Asia","0","1","Police","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",1,NA,8,"","Successful Rescue","0",NA,1,"0","2016-12-30"
"170249","201612120015","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Al-Shabaab",-99,"","Unknown",0,0,1,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"0","2016-12-11"
"170251","201612120019","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"Video","Firearms",17,0,0,0,"0","1",17,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-12-12"
"170252","201612120021","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",-99,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-12"
"170268","201612120051","1","Middle East & North Africa","0","1","Military","Libya","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-12"
"170280","201612130016","1","Middle East & North Africa","0","1","Government (General)","Saudi Arabia","Unknown",3,"","Firearms",1,0,0,0,"0","1",1,NA,5,"","Attempted Rescue","-9",NA,0,"-9","2016-12-14"
"170291","201612140021","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Al-Shabaab",-99,"Personal claim","Melee",0,0,2,0,"0","1",2,-99,NA,"","Hostage(s) released by perpetrators","0",NA,2,"0","2016-12-14"
"170322","201612150008","0","Middle East & North Africa","0","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"Video","Firearms",28,0,0,0,"0","1",28,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-12-14"
"170339","201612150038","1","Middle East & North Africa","0","1","Private Citizens & Property","Yemen","Houthi extremists (Ansar Allah)",-99,"","Unknown",NA,0,NA,0,"0","1",6,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-15"
"170341","201612150072","1","South Asia","0","1","Business","Afghanistan","Taliban",-99,"","Firearms",0,0,0,0,"0","1",11,NA,18,"","Hostage(s) released by perpetrators","0",NA,11,"0","2017-01-02"
"170343","201612150074","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Mali","Al-Qaida in the Islamic Maghreb (AQIM)",-99,"","Melee",0,0,2,0,"0","1",2,NA,-99,"","Hostage(s) released by perpetrators","0",NA,2,"1","2016-12-15"
"170347","201612160004","1","South Asia","0","1","Government (General)","Pakistan","Unknown",5,"","Firearms",0,0,0,0,"0","1",1,NA,8,"","Successful Rescue","0",NA,1,"-9","2016-12-16"
"170350","201612160007","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",0,0,0,0,"1","1",-99,-99,NA,"","Hostage(s) released by perpetrators","0",NA,-99,"1","2016-12-16"
"170355","201612160014","0","Middle East & North Africa","0","1","Transportation","Syria","Hezbollah",-99,"","Firearms",4,0,NA,0,"1","1",800,-99,NA,"","Combination","0",NA,796,"1","2016-12-16"
"170385","201612170027","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",6,"","Firearms",0,0,2,0,"0","1",2,-99,NA,"","Hostage(s) released by perpetrators","0",NA,2,"-9","2016-12-17"
"170405","201612180012","1","Middle East & North Africa","0","1","Private Citizens & Property","Yemen","Houthi extremists (Ansar Allah)",-99,"","Unknown",10,8,1,1,"-9","1",10,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-18"
"170414","201612180026","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",1,0,NA,0,"0","1",17,NA,-99,"","Combination","0",NA,15,"0","2016-12-18"
"170415","201612180027","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-18"
"170425","201612180045","1","South Asia","0","1","Private Citizens & Property","India","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",-99,"Personal claim","Unknown",0,0,0,0,"1","1",22,NA,1,"","Hostage(s) released by perpetrators","0",NA,22,"0","2016-12-18"
"170446","201612190024","1","South Asia","0","1","NGO","International","Haji Fateh",-99,"","Firearms",0,0,0,0,"0","1",4,NA,27,"","Combination","0",NA,4,"-9","2016-12-19"
"170468","201612200009","1","Southeast Asia","0","1","Maritime","Philippines","Abu Sayyaf Group (ASG)",-99,"","Firearms",1,0,0,0,"0","1",4,NA,213,"","Combination","-9",NA,3,"0","2016-12-20"
"170473","201612200020","1","South Asia","0","1","Business","India","Unknown",15,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-20"
"170477","201612200025","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",9,NA,1,"","Hostage(s) released by perpetrators","0",NA,9,"0","2016-12-20"
"170498","201612210020","1","Sub-Saharan Africa","0","1","Military","International","Al-Shabaab",-99,"Unknown","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"1","2016-12-21"
"170499","201612210021","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",0,0,0,0,"0","1",1,NA,1,"","Successful Rescue","0",NA,1,"-9","2016-12-21"
"170508","201612210031","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",5,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-21"
"170518","201612210043","1","Sub-Saharan Africa","0","1","Government (General)","Nigeria","Fulani extremists",-99,"","Unknown",NA,0,NA,0,"1","1",3,NA,-99,"","Combination","1",48852,1,"-9","2016-12-21"
"170519","201612210044","1","Sub-Saharan Africa","0","1","Government (General)","Sudan","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-21"
"170520","201612210045","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",2,"","Firearms",0,0,1,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2016-12-21"
"170524","201612210049","1","Middle East & North Africa","0","1","Private Citizens & Property","Egypt","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",6,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-21"
"170529","201612220009","0","Southeast Asia","0","1","Private Citizens & Property","Myanmar","Rohingya extremists",-99,"","Melee",1,0,0,0,"0","1",1,20,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-22"
"170539","201612220020","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",7,"","Firearms",NA,0,2,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-22"
"170565","201612230017","1","Sub-Saharan Africa","0","1","Government (General)","Somalia","Al-Shabaab",-99,"Posted to website, blog, etc.","Unknown",NA,0,NA,0,"0","1",7,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-22"
"170575","201612230034","1","Middle East & North Africa","0","1","Private Citizens & Property","Egypt","Unknown",-99,"","Firearms",1,0,14,0,"0","1",15,NA,-99,"","Combination","1",220690.08,13,"-9","2016-12-23"
"170582","201612240007","1","Sub-Saharan Africa","0","1","NGO","International","Al-Qaida in the Islamic Maghreb (AQIM)",3,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-24"
"170586","201612240012","0","Southeast Asia","0","1","Government (General)","Myanmar","Rohingya extremists",-99,"","Melee",1,0,0,0,"0","1",1,17,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-24"
"170617","201612250035","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Al-Shabaab",-99,"","Unknown",5,0,0,0,"0","1",5,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-25"
"170635","201612260010","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-25"
"170649","201612260031","1","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",-99,"","Firearms",0,0,1,0,"1","1",1,NA,7,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2016-12-26"
"170664","201612270008","1","Sub-Saharan Africa","0","1","Military","Somalia","Al-Shabaab",-99,"Personal claim","Unknown",5,NA,NA,NA,"1","1",25,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-27"
"170667","201612270018","1","South Asia","0","1","Private Citizens & Property","India","Maoists",50,"","Firearms",2,0,0,0,"0","1",2,NA,2,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-12-27"
"170669","201612270020","1","South Asia","0","1","Government (General)","Pakistan","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",2,NA,-99,"","Combination","0",NA,1,"-9","2016-12-27"
"170679","201612280016","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Khorasan Chapter of the Islamic State",-99,"","Firearms",3,0,5,0,"1","1",2,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-25"
"170713","201612290018","1","South Asia","0","1","Police","Afghanistan","Taliban",16,"","Firearms",0,0,6,0,"0","1",6,NA,3,"","Successful Rescue","0",NA,6,"0","2016-12-29"
"170719","201612290025","0","Middle East & North Africa","0","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-12-29"
"170725","201612290035","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",23,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-29"
"170727","201612290040","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",1,0,NA,0,"1","1",15,NA,-99,"","Combination","1",97799.7,1,"0","2016-12-29"
"170728","201612290041","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",1,0,NA,0,"1","1",15,NA,-99,"","Unknown","1",97799.7,-99,"0","2016-12-29"
"170729","201612290042","1","Southeast Asia","0","1","Government (General)","Myanmar","Unknown",-99,"","Melee",NA,0,1,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-12-29"
"170747","201612300015","0","South Asia","0","1","Government (General)","India","Maoists",20,"Note left at scene","Firearms",0,0,1,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2016-12-30"
"170755","201612300024","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",1,0,NA,0,"1","1",-99,NA,-99,"","Unknown","1",-99,-99,"0","2016-12-30"
"170756","201612300025","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",1,0,NA,0,"1","1",-99,NA,-99,"","Unknown","1",-99,-99,"0","2016-12-30"
"170775","201612310023","0","South Asia","0","1","Military","Afghanistan","Unknown",3,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-12-31"
"170793","201612310043","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Democratic Republic of the Congo","Lord's Resistance Army (LRA)",-99,"","Unknown",0,0,NA,0,"0","1",33,NA,8,"","Successful Rescue","0",NA,33,"1","2016-12-31"
"170809","201701010018","1","South Asia","0","1","Military","Afghanistan","Taliban",-99,"","Unknown",NA,0,NA,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"0","2017-01-01"
"170815","201701010025","0","South Asia","0","0","Government (General)","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","0",NA,NA,NA,"","",NA,NA,NA,"-9","2017-01-02"
"170820","201701020001","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"Posted to website, blog, etc.","Melee",0,0,6,0,"0","1",6,-99,NA,"","Hostage(s) released by perpetrators","0",NA,6,"0","2017-01-01"
"170841","201701020024","1","Sub-Saharan Africa","0","1","Violent Political Party","Burundi","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2017-01-02"
"170847","201701020076","0","North America","0","1","Private Citizens & Property","United States","Anti-White extremists",4,"Personal claim","Melee",0,0,1,0,"0","1",1,4,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2017-01-02"
"170867","201701030044","0","Sub-Saharan Africa","0","0","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",NA,NA,NA,NA,"0","0",NA,NA,NA,"","",NA,NA,NA,"0","2017-01-03"
"170878","201701030082","1","North America","0","1","Religious Figures/Institutions","Mexico","Unknown",2,"","Melee",1,0,0,0,"0","1",1,NA,9,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2017-01-03"
"170909","201701040041","0","South Asia","0","1","Private Citizens & Property","India","Maoists",-99,"","Firearms",2,0,0,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2017-01-04"
"170915","201701040050","1","Sub-Saharan Africa","0","1","Government (General)","Mali","Muslim extremists",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2017-01-04"
"170953","201701060023","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Janjaweed",7,"","Firearms",NA,0,NA,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"0","2017-01-06"
"170967","201701060042","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"","Attempted Rescue","1",474451,0,"-9","2017-01-06"
"170995","201701070034","0","South Asia","0","0","Private Citizens & Property","Afghanistan","Unknown",-99,"","Unknown",0,0,0,0,"0","0",NA,NA,NA,"","",NA,NA,NA,"-9","2017-01-07"
"171005","201701080030","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",3,NA,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2017-01-08"
"171006","201701080031","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",2,NA,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2017-01-08"
"171052","201701100011","0","Middle East & North Africa","0","1","Journalists & Media","South Africa","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",3,-99,NA,"","Combination","0",NA,2,"-9","2017-01-10"
"171067","201701100028","1","South Asia","0","1","Private Citizens & Property","India","Achik Songna An'pachakgipa Kotok (ASAK)",-99,"","Fake Weapons",0,0,0,0,"0","1",3,NA,8,"","Hostage(s) released by perpetrators","1",23328.15,3,"0","2017-01-10"
"171071","201701100032","0","Middle East & North Africa","1","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",NA,0,0,0,"0","1",-99,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2017-01-10"
"171072","201701100033","0","Middle East & North Africa","1","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",NA,0,0,0,"0","1",-99,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2017-01-10"
